name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
"Corrina, Corrina",PG,Comedy,1994,"August 26, 1994 (United States)",6.6,13000.0,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,20500000.0,20164171.0,New Line Cinema,115.0,0.9836180975609756,Flop,Good,Mid Budget,5.0,2.0,Medium-Director,Low-Actor
The Ref,R,Comedy,1994,"March 11, 1994 (United States)",6.9,24000.0,Ted Demme,Marie Weiss,Denis Leary,United States,11000000.0,11439193.0,Touchstone Pictures,96.0,1.0399266363636364,Average,Good,Mid Budget,3.0,6.0,Low-Director,Low-Actor
I.Q.,PG,Comedy,1994,"December 25, 1994 (United States)",6.2,24000.0,Fred Schepisi,Andy Breckman,Tim Robbins,United States,25000000.0,26381221.0,Paramount Pictures,100.0,1.05524884,Average,Good,Mid Budget,5.0,6.0,Medium-Director,Low-Actor
3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0,0.5899427,Flop,Poor,Mid Budget,0.0,3.0,Low-Director,Low-Actor
It's Pat: the Movie,PG-13,Comedy,1994,"November 25, 1994 (Brazil)",2.7,9500.0,Adam Bernstein,Julia Sweeney,Julia Sweeney,United States,20500000.0,60822.0,Touchstone Pictures,77.0,0.002966926829268293,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Favor,R,Comedy,1994,"April 29, 1994 (United States)",5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000.0,3134381.0,Nelson Entertainment,97.0,0.24110623076923077,Flop,Average,Mid Budget,13.0,0.0,Medium-Director,Low-Actor
The Paper,R,Comedy,1994,"March 25, 1994 (United States)",6.6,13000.0,Ron Howard,David Koepp,Michael Keaton,United States,6000000.0,48424341.0,Universal Pictures,112.0,8.0707235,All-Time Blockbuster,Good,Mid Budget,78.0,64.0,Legendary-Director,Legendary-Actor
Terminal Velocity,PG-13,Action,1994,"September 23, 1994 (United States)",5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000.0,16487349.0,Hollywood Pictures,102.0,0.32974698,Flop,Average,High Budget,3.0,34.0,Low-Director,High-Performer-Actor
China Moon,R,Crime,1994,"March 4, 1994 (United States)",6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000.0,3038499.0,Tig Productions,99.0,0.2025666,Flop,Good,Mid Budget,0.0,7.0,Low-Director,Low-Actor
Cops and Robbersons,PG,Comedy,1994,"April 15, 1994 (United States)",5.2,6400.0,Michael Ritchie,Bernie Somers,Chevy Chase,United States,20500000.0,11391093.0,TriStar Pictures,93.0,0.5556630731707317,Flop,Average,Mid Budget,13.0,34.0,Medium-Director,High-Performer-Actor
Little Odessa,R,Crime,1994,"May 19, 1995 (United States)",6.7,7600.0,James Gray,James Gray,Tim Roth,United States,2300000.0,1095885.0,Fine Line Features,98.0,0.4764717391304348,Flop,Good,Low Budget,5.0,3.0,Medium-Director,Low-Actor
Lassie,PG,Family,1994,"July 22, 1994 (United States)",5.9,5400.0,Daniel Petrie,Eric Knight,Helen Slater,United States,20500000.0,9979683.0,Broadway Pictures,94.0,0.48681380487804876,Flop,Average,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Monkey Trouble,PG,Adventure,1994,"March 18, 1994 (United States)",5.3,6500.0,Franco Amurri,Franco Amurri,Thora Birch,Japan,20500000.0,16453258.0,New Line Cinema,96.0,0.8025979512195122,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Fresh,R,Crime,1994,"September 2, 1994 (United States)",7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000.0,8094616.0,Lumière Pictures,114.0,2.3127474285714285,Hit,Very Good,Low Budget,8.0,2.0,Medium-Director,Low-Actor
The Puppet Masters,R,Horror,1994,"October 21, 1994 (United States)",5.9,8500.0,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,20500000.0,8647042.0,Hollywood Pictures,109.0,0.4218069268292683,Flop,Average,Mid Budget,0.0,19.0,Low-Director,Mid-Actor
The Scout,PG-13,Comedy,1994,"September 30, 1994 (United States)",5.4,6000.0,Michael Ritchie,Roger Angell,Albert Brooks,United States,20500000.0,2694234.0,Santo Domingo Film & Music Video,101.0,0.1314260487804878,Flop,Average,Mid Budget,13.0,15.0,Medium-Director,Mid-Actor
Backbeat,R,Biography,1994,"April 15, 1994 (United States)",6.7,5900.0,Iain Softley,Iain Softley,Stephen Dorff,United Kingdom,20500000.0,2392589.0,Channel Four Films,100.0,0.11671165853658537,Flop,Good,Mid Budget,3.0,7.0,Low-Director,Low-Actor
Leprechaun 2,R,Comedy,1994,"April 8, 1994 (United States)",4.6,9300.0,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000.0,2260622.0,Planet Productions,85.0,1.130311,Average,Poor,Low Budget,1.0,16.0,Low-Director,Mid-Actor
Love Affair,PG-13,Comedy,1994,"October 21, 1994 (United States)",6.0,4500.0,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000.0,18272894.0,Mulholland Productions,108.0,0.3045482333333333,Flop,Good,High Budget,3.0,6.0,Low-Director,Low-Actor
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0,0.45479,Flop,Average,Mid Budget,28.0,44.0,High-Performer-Director,Legendary-Actor
Silent Fall,R,Drama,1994,"October 28, 1994 (United States)",5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000.0,3180674.0,Kouf/Bigelow Productions,101.0,0.10602246666666666,Flop,Average,Mid Budget,18.0,11.0,High-Performer-Director,Mid-Actor
House Party 3,R,Comedy,1994,"January 12, 1994 (United States)",4.7,4800.0,Eric Meza,Reginald Hudlin,Christopher Reid,United States,20500000.0,19281235.0,"Jackson/McHenry Company,The",100.0,0.9405480487804878,Flop,Poor,Mid Budget,0.0,20.0,Low-Director,High-Performer-Actor
The Air Up There,PG,Comedy,1994,"January 7, 1994 (United States)",5.5,8500.0,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0,1.230170843091335,Average,Average,Mid Budget,3.0,24.0,Low-Director,High-Performer-Actor
Sleep with Me,R,Comedy,1994,"November 2, 1994 (France)",5.7,2500.0,Rory Kelly,Duane Dell'Amico,Craig Sheffer,United States,20500000.0,200151.0,August Entertainment,86.0,0.009763463414634146,Flop,Average,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Princess Caraboo,PG,Comedy,1994,"September 16, 1994 (United States)",6.0,2500.0,Michael Austin,Michael Austin,Phoebe Cates,United Kingdom,20500000.0,3062530.0,Ardican Films,97.0,0.14939170731707316,Flop,Good,Mid Budget,0.0,6.0,Low-Director,Low-Actor
A Low Down Dirty Shame,R,Action,1994,"November 23, 1994 (United States)",6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0,2.9392418,Hit,Good,Mid Budget,28.0,5.0,High-Performer-Director,Low-Actor
Lightning Jack,PG-13,Comedy,1994,"March 11, 1994 (United States)",5.5,6500.0,Simon Wincer,Paul Hogan,Paul Hogan,United States,20500000.0,16821273.0,Lightning Ridge,98.0,0.8205499024390244,Flop,Average,Mid Budget,9.0,32.0,Medium-Director,High-Performer-Actor
A Pure Formality,PG-13,Crime,1994,"May 26, 1995 (United States)",7.7,11000.0,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Italy,20500000.0,190749.0,Cecchi Gori Group Tiger Cinematografica,108.0,0.009304829268292684,Flop,Very Good,Mid Budget,5.0,13.0,Medium-Director,Mid-Actor
Swimming with Sharks,R,Comedy,1994,"April 21, 1995 (United States)",7.1,22000.0,George Huang,George Huang,Kevin Spacey,United States,700000.0,382928.0,Cineville,93.0,0.54704,Flop,Very Good,Low Budget,0.0,26.0,Low-Director,High-Performer-Actor
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0,0.6845820888888889,Flop,Average,Mid Budget,8.0,15.0,Medium-Director,Mid-Actor
A Troll in Central Park,G,Animation,1994,"October 7, 1994 (United States)",5.4,6300.0,Don Bluth,Stu Krieger,Dom DeLuise,Ireland,20500000.0,71368.0,Don Bluth,76.0,0.0034813658536585364,Flop,Average,Mid Budget,14.0,5.0,Medium-Director,Low-Actor
Mosquito,R,Horror,1994,"November 21, 1994 (Japan)",4.7,2200.0,Gary Jones,Tom Chaney,Gunnar Hansen,United States,200000.0,20205757.0,Antibes Inc.,92.0,101.028785,All-Time Blockbuster,Poor,Low Budget,15.0,15.0,High-Performer-Director,Mid-Actor
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0,0.26473256666666667,Flop,Average,Mid Budget,7.0,4.0,Medium-Director,Low-Actor
Trading Mom,PG,Comedy,1994,"May 13, 1994 (United States)",5.6,1800.0,Tia Brelis,Nancy Brelis,Sissy Spacek,United States,20500000.0,319123.0,First Look International,82.0,0.015566975609756098,Flop,Average,Mid Budget,0.0,3.0,Low-Director,Low-Actor
A Simple Twist of Fate,PG-13,Comedy,1994,"September 2, 1994 (United States)",6.3,5200.0,Gillies MacKinnon,George Eliot,Steve Martin,United States,20500000.0,3430583.0,Touchstone Pictures,106.0,0.16734551219512195,Flop,Good,Mid Budget,0.0,44.0,Low-Director,Legendary-Actor
Farinelli,R,Biography,1994,"March 17, 1995 (United States)",6.8,6500.0,Gérard Corbiau,Andrée Corbiau,Stefano Dionisi,France,20500000.0,1600226.0,Stéphan Films,111.0,0.07805980487804878,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Priest,R,Drama,1994,"March 24, 1995 (United States)",7.1,9800.0,Antonia Bird,Jimmy McGovern,Linus Roache,United Kingdom,20500000.0,4165845.0,BBC Films,98.0,0.2032119512195122,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0,0.306381,Flop,Good,Mid Budget,5.0,0.0,Medium-Director,Low-Actor
Barcelona,PG-13,Comedy,1994,"July 29, 1994 (United States)",7.0,5800.0,Whit Stillman,Whit Stillman,Taylor Nichols,United States,3200000.0,7266973.0,Barcelona Films,101.0,2.2709290625,Hit,Very Good,Low Budget,22.0,2.0,High-Performer-Director,Low-Actor
Pred dozhdot,Not Rated,Drama,1994,"February 24, 1995 (United States)",8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0,0.40202473684210527,Flop,Excellent,Low Budget,0.0,0.0,Low-Director,Low-Actor
Burnt by the Sun,R,Drama,1994,"April 21, 1995 (United States)",7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135.0,0.8262360714285715,Flop,Very Good,Low Budget,0.0,0.0,Low-Director,Low-Actor
War of the Buttons,PG,Adventure,1994,"September 29, 1995 (United States)",7.4,4100.0,John Roberts,Louis Pergaud,Gregg Fitzgerald,United Kingdom,20500000.0,12712.0,Enigma Productions,94.0,0.0006200975609756097,Flop,Very Good,Mid Budget,1.0,0.0,Low-Director,Low-Actor
There Goes My Baby,R,Comedy,1994,"September 2, 1994 (United States)",6.4,1000.0,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000.0,123509.0,Nelson Entertainment,99.0,0.011762761904761904,Flop,Good,Mid Budget,2.0,23.0,Low-Director,High-Performer-Actor
The Sum of Us,R,Comedy,1994,"March 8, 1995 (United States)",7.3,5200.0,Geoff Burton,David Stevens,Jack Thompson,Australia,20500000.0,766464.0,Australian Film Finance Corporation (AFFC),100.0,0.03738848780487805,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Radioland Murders,PG,Comedy,1994,"October 21, 1994 (United States)",6.2,3400.0,Mel Smith,George Lucas,Brian Benben,United States,15000000.0,1316865.0,Universal Pictures,108.0,0.087791,Flop,Good,Mid Budget,15.0,0.0,High-Performer-Director,Low-Actor
The Inkwell,R,Comedy,1994,"April 22, 1994 (United States)",6.4,1400.0,Matty Rich,Trey Ellis,Larenz Tate,United States,20500000.0,8880705.0,Touchstone Pictures,110.0,0.4332051219512195,Flop,Good,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Being Human,PG-13,Comedy,1994,"May 6, 1994 (United States)",5.4,3800.0,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0,0.03798415,Flop,Average,Mid Budget,0.0,87.0,Low-Director,Legendary-Actor
Jimmy Hollywood,R,Crime,1994,"March 30, 1994 (United States)",5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0,0.1261001,Flop,Average,Mid Budget,48.0,6.0,Legendary-Director,Low-Actor
Holy Matrimony,PG-13,Comedy,1994,"April 8, 1994 (United States)",5.1,1400.0,Leonard Nimoy,David Weisberg,Patricia Arquette,United States,20500000.0,713234.0,Aurora Productions LLC,93.0,0.03479190243902439,Flop,Average,Mid Budget,21.0,3.0,High-Performer-Director,Low-Actor
Tom & Viv,PG-13,Biography,1994,"December 2, 1994 (United States)",6.3,1600.0,Brian Gilbert,Michael Hastings,Willem Dafoe,United Kingdom,20500000.0,538534.0,British Screen Productions,115.0,0.026269951219512196,Flop,Good,Mid Budget,0.0,1.0,Low-Director,Low-Actor
Squanto: A Warrior's Tale,PG,Adventure,1994,"October 28, 1994 (United States)",6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000.0,3342223.0,Walt Disney Pictures,102.0,0.17407411458333333,Flop,Good,Mid Budget,0.0,3.0,Low-Director,Low-Actor
My Summer Story,PG,Comedy,1994,"September 23, 1994 (United States)",5.6,1500.0,Bob Clark,Jean Shepherd,Charles Grodin,United States,15000000.0,70936.0,Metro-Goldwyn-Mayer (MGM),85.0,0.004729066666666667,Flop,Average,Mid Budget,28.0,10.0,High-Performer-Director,Mid-Actor
Getting Even with Dad,PG,Comedy,1994,"June 17, 1994 (United States)",4.8,7600.0,Howard Deutch,Tom S. Parker,Macaulay Culkin,United States,30000000.0,18869594.0,Metro-Goldwyn-Mayer (MGM),109.0,0.6289864666666667,Flop,Poor,Mid Budget,10.0,33.0,Medium-Director,High-Performer-Actor
River of Grass,Not Rated,Drama,1994,"October 13, 1995 (United States)",6.6,1800.0,Kelly Reichardt,Jesse Hartman,Lisa Donaldson,United States,20500000.0,11553.0,Good Machine,76.0,0.0005635609756097561,Flop,Good,Mid Budget,6.0,0.0,Medium-Director,Low-Actor
Rapa Nui,R,Action,1994,"September 9, 1994 (United States)",6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000.0,305070.0,Majestic Films International,107.0,0.0152535,Flop,Good,Mid Budget,22.0,5.0,High-Performer-Director,Low-Actor
The Browning Version,R,Drama,1994,"October 12, 1994 (United States)",7.2,3100.0,Mike Figgis,Terence Rattigan,Albert Finney,United Kingdom,20500000.0,487391.0,Percy Main,97.0,0.023775170731707318,Flop,Very Good,Mid Budget,18.0,2.0,High-Performer-Director,Low-Actor
Cobb,R,Biography,1994,"December 2, 1994 (United States)",6.4,7200.0,Ron Shelton,Al Stump,Tommy Lee Jones,United States,20500000.0,1007583.0,Alcor Films,128.0,0.04915039024390244,Flop,Good,Mid Budget,9.0,18.0,Medium-Director,Mid-Actor
Heat,R,Crime,1995,"December 15, 1995 (United States)",8.2,596000.0,Michael Mann,Michael Mann,Al Pacino,United States,60000000.0,187436818.0,Warner Bros.,170.0,3.123946966666667,Super Hit,Excellent,High Budget,13.0,32.0,Medium-Director,High-Performer-Actor
Clueless,PG-13,Comedy,1995,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0,4.719297666666667,Super Hit,Good,Mid Budget,27.0,3.0,High-Performer-Director,Low-Actor
Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000.0,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0,9.919198757575758,All-Time Blockbuster,Excellent,Mid Budget,40.0,44.0,Legendary-Director,Legendary-Actor
Braveheart,R,Biography,1995,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0,2.961336333333333,Hit,Excellent,High Budget,24.0,103.0,High-Performer-Director,Legendary-Actor
Apollo 13,PG,Adventure,1995,"June 30, 1995 (United States)",7.6,277000.0,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000.0,355237933.0,Universal Pictures,140.0,6.831498711538462,Blockbuster,Very Good,High Budget,78.0,174.0,Legendary-Director,Legendary-Actor
The Usual Suspects,R,Crime,1995,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0,3.890261333333333,Super Hit,Excellent,Mid Budget,34.0,26.0,Legendary-Director,High-Performer-Actor
Jumanji,PG,Adventure,1995,"December 15, 1995 (United States)",7.0,318000.0,Joe Johnston,Jonathan Hensleigh,Robin Williams,United States,65000000.0,262821940.0,TriStar Pictures,104.0,4.043414461538462,Super Hit,Very Good,High Budget,26.0,87.0,High-Performer-Director,Legendary-Actor
Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000.0,116112375.0,Universal Pictures,178.0,2.2329302884615383,Hit,Excellent,High Budget,30.0,43.0,Legendary-Director,Legendary-Actor
Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000.0,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000.0,152022101.0,Paramount Pictures,109.0,3.04044202,Super Hit,Average,High Budget,9.0,23.0,Medium-Director,High-Performer-Actor
Batman Forever,PG-13,Action,1995,"June 16, 1995 (United States)",5.4,239000.0,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000.0,336567158.0,Warner Bros.,121.0,3.36567158,Super Hit,Average,High Budget,37.0,16.0,Legendary-Director,Mid-Actor
Kids,NC-17,Drama,1995,"September 1, 1995 (United States)",7.1,75000.0,Larry Clark,Harmony Korine,Leo Fitzpatrick,United States,1500000.0,7412216.0,Guys Upstairs,91.0,4.941477333333333,Super Hit,Very Good,Low Budget,3.0,3.0,Low-Director,Low-Actor
Toy Story,G,Animation,1995,"November 22, 1995 (United States)",8.3,913000.0,John Lasseter,John Lasseter,Tom Hanks,United States,30000000.0,394436586.0,Walt Disney Pictures,81.0,13.1478862,All-Time Blockbuster,Excellent,Mid Budget,28.0,174.0,High-Performer-Director,Legendary-Actor
Desperado,R,Action,1995,"August 25, 1995 (United States)",7.2,175000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,7000000.0,25405445.0,Columbia Pictures,104.0,3.6293492857142855,Super Hit,Very Good,Mid Budget,41.0,18.0,Legendary-Director,Mid-Actor
Die Hard with a Vengeance,R,Action,1995,"May 19, 1995 (United States)",7.6,370000.0,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128.0,4.067796288888889,Super Hit,Very Good,High Budget,23.0,72.0,High-Performer-Director,Legendary-Actor
Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0,6.788662222222222,Blockbuster,Average,Mid Budget,28.0,7.0,High-Performer-Director,Low-Actor
Mallrats,R,Comedy,1995,"October 20, 1995 (United States)",7.1,118000.0,Kevin Smith,Kevin Smith,Shannen Doherty,United States,8000000.0,2122561.0,Gramercy Pictures (I),94.0,0.265320125,Flop,Very Good,Mid Budget,45.0,0.0,Legendary-Director,Low-Actor
12 Monkeys,R,Mystery,1995,"January 5, 1996 (United States)",8.0,589000.0,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001.0,168839459.0,Universal Pictures,129.0,5.822050109584479,Blockbuster,Excellent,Mid Budget,25.0,72.0,High-Performer-Director,Legendary-Actor
Leaving Las Vegas,R,Drama,1995,"February 9, 1996 (United States)",7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0,8.897202222222223,All-Time Blockbuster,Very Good,Low Budget,18.0,78.0,High-Performer-Director,Legendary-Actor
Showgirls,NC-17,Drama,1995,"September 22, 1995 (United States)",4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,France,45000000.0,20358624.0,Carolco Pictures,128.0,0.45241386666666666,Flop,Poor,Mid Budget,18.0,0.0,High-Performer-Director,Low-Actor
Before Sunrise,R,Drama,1995,"January 27, 1995 (United States)",8.1,282000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2500000.0,5987386.0,Castle Rock Entertainment,101.0,2.3949544,Hit,Excellent,Low Budget,53.0,56.0,Legendary-Director,Legendary-Actor
